data;cod;produto;preco;preco_lista;marca;disponivel;categoria;vendedor;url
2026-09-01;1345312;Café em Cápsula Torrado e Moído Espresso Baunilha Lor Flavours Collection Caixa 52g 10 Unidades;26.99;26.99;L'OR;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1376369/cafe-em-capsula-torrado-e-moido-espresso-baunilha-lor-flavours-collection-caixa-52g-10-unidades
2026-09-01;1398845;Chocolate ao Leite Recheio Pasta de Amendoim Reeses Pacote 39g;13.99;13.99;Reeses;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1628962/chocolate-ao-leite-recheio-pasta-de-amendoim-reeses-pacote-39g
2026-09-01;1407953;Coração de Frango Pacote Swift 1kg;34.9;34.9;SWIFT;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1635784/coracao-de-frango-pacote-swift-1kg
2026-09-01;1406239;Queijo Mussarela Fatiado Zero Lactose Président 150g;13.9;13.9;PRESIDENT;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1635269/queijo-mussarela-fatiado-zero-lactose-president-150g
2026-09-01;5189915;Bombom Wafer Raffaello Caixa 150g 15 Unidades;44.99;44.99;Raffaello;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/224917/bombom-wafer-raffaello-caixa-150g-15-unidades
2026-09-01;1215860;Sal Parrilla Br Spices Com Chimichurri 1,010 Kg;23.17;23.17;BR SPICES;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/457122/sal-parrilla-br-spices-com-chimichurri-1,010-kg
2026-09-01;1261396;Pão De Alho Bolinha SWIFT 300g;12.79;12.79;SWIFT;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/509545/pao-de-alho-bolinha-swift-300g
2026-09-01;0773119;Filé Mignon Suino Sadia Fatiado 200g;7.18;7.18;SADIA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1625384/file-mignon-suino-sadia-fatiado-200g
2026-09-01;1357456;Amendoim Japonês Salgado Dori Pettiz Special Pacote 350g;14.99;14.99;DORI;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1452964/amendoim-japones-salgado-dori-pettiz-special-pacote-350g
2026-09-01;3219911;Azeite Português de Oliva Extra Virgem Vintage ANDORINHA Vidro 500ml;44.99;44.99;ANDORINHA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/156639/azeite-portugues-de-oliva-extra-virgem-vintage-andorinha-vidro-500ml
2026-09-01;0343404;Pipoca Pronta Doce MAGTLEC 200g;6.99;6.99;MAGITLEC;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/135567/pipoca-pronta-doce-magtlec-200g
2026-09-01;1376378;Pasta de Azeitona Pretas PRONI 250g;22.9;22.9;Genérico;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1606393/pasta-de-azeitona-pretas-proni-250g
2026-09-01;1176241;Iogurte Integral Maracujá Atilatte Garrafa 500g;13.49;13.49;ATI LATTE;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/428963/iogurte-integral-maracuja-atilatte-garrafa-500g
2026-09-01;1241765;Torrada Multicereais Integral Bauducco Toast Pacote 128g 6 Unidades;6.29;6.29;BAUDUCCO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/471991/torrada-multicereais-integral-bauducco-toast-pacote-128g-6-unidades
2026-09-01;1045987;Leite em Pó sem Lactose Supra Soy Lata 300g;38.99;38.99;Supra Soy;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/157752/leite-em-po-sem-lactose-supra-soy-lata-300g
2026-09-01;0157896;Pão Francês Integral Fabricação Própria 250g (aprox. 4 Unid);8.98;8.98;Genérico;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/289511/pao-frances-integral-fabricacao-propria-250g-(aprox--4-unid)
2026-09-01;0240338;Assado De Tiras Swift 1,3kg;54.47;54.47;SWIFT;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/419173/assado-de-tiras-swift-1,3kg
2026-09-01;1395274;Barra de Nuts Coco Nutry Pacote 25g;6.49;6.49;NUTRY;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1628011/barra-de-nuts-coco-nutry-pacote-25g
2026-09-01;1412993;Biscoito Argola Cobertura Chocolate ao Leite Vieira Princesa Pacote 150g;16.99;16.99;VIEIRA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1639199/biscoito-argola-cobertura-chocolate-ao-leite-vieira-princesa-pacote-150g
2026-09-01;1028236;Manteiga com Sal BEURRE D ISIGNY Pote de Madeira 250g;55.9;55.9;Isigny;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/284479/manteiga-com-sal-beurre-d-isigny-pote-de-madeira-250g
2026-09-01;4456421;Macarrão de Sêmola de Trigo Grano Duro Integral Penne Renata Superiore Pacote 500g;9.49;9.49;RENATA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/33164/macarrao-de-semola-de-trigo-grano-duro-integral-penne-renata-superiore-pacote-500g
2026-09-01;5711093;Linguiça Tipo Calabresa Seara 400g;19.9;19.9;SEARA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/135461/linguica-tipo-calabresa-seara-400g
2026-09-01;1070851;Queijo Processado UHT Light Polenguinho 68g 4 Unidades;7.59;7.59;POLENGUINHO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/321739/queijo-processado-uht-light-polenguinho-68g-4-unidades
2026-09-01;4806738;Farinha de Mandioca Fina YOKI Pacote 1kg;15.49;15.49;YOKI;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/8656/farinha-de-mandioca-fina-yoki-pacote-1kg
2026-09-01;1398230;Sorvete Ouro Branco Lacta Pote 485g;34.99;34.99;LACTA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1627995/sorvete-ouro-branco-lacta-pote-485g
2026-09-01;1216696;Tábua de Frios Fatiados Villani 110g;41.9;41.9;VILLANI;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/459119/tabua-de-frios-fatiados-villani-110g
2026-09-01;1419201;Iogurte Natural Integral Orgânico Batavo 1150g;19.99;19.99;BATAVO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1645951/iogurte-natural-integral-organico-batavo-1150g
2026-09-01;1353609;Macarrão Integral Penne Taeq Pacote 500g;8.49;8.49;TAEQ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1433081/macarrao-integral-penne-taeq-pacote-500g
2026-09-01;0276863;Filé De Costela Ojo De Bife 1,2kg;110.28;110.28;SWIFT;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/449565/file-de-costela-ojo-de-bife-1,2kg
2026-09-01;0778688;Filezinho De Frango Empanado Congelado Pacote 600g;14.94;14.94;Genérico;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1629550/filezinho-de-frango-empanado-congelado-pacote-600g
2026-09-01;1402659;Açaí com Banana e Granola Qualitá 200g;13.49;13.49;QUALITÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1631147/acai-com-banana-e-granola-qualita-200g
2026-09-01;0401678;Chá de Boldo LEÃO 10g com 10 Saquinhos;6.49;6.49;LEÃO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/78892/cha-de-boldo-leao-10g-com-10-saquinhos
2026-09-01;1408534;Biscoito Cookie com Gotas de Chocolate Recheio Creme de Avelã Nestlé Choco Cookies Pacote 100g;9.29;9.29;NESTLÉ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1636732/biscoito-cookie-com-gotas-de-chocolate-recheio-creme-de-avela-nestle-choco-cookies-pacote-100g
2026-09-01;1415159;Torta Swift de Frango com Requeijão 400g;43.9;43.9;;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1640907/torta-swift-de-frango-com-requeijao-400g
2026-09-01;1420624;Suco Orgânico Tangerina e Maçã Organovita 300ml;19.9;19.9;Generico Flv;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1646809/suco-organico-tangerina-e-maca-organovita-300ml
2026-09-01;1416680;Doce de Leite com Avelã Los Nietitos 400g;40.99;40.99;;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1643490/doce-de-leite-com-avela-los-nietitos-400g
2026-09-01;0000826;Bucho Bovino 600g;14.34;14.34;Bandeiras;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/106415/bucho-bovino-600g
2026-09-01;2373423;Alface Crespa Naturalmente Fresca Qualitá;6.99;6.99;QUALITÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/5639/alface-crespa-naturalmente-fresca-qualita
2026-09-01;1415546;Hambúrguer Quadrado Angus VPJ 150g;9.99;9.99;Vpj Alimentos - Steak Burger;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1641726/hamburguer-quadrado-angus-vpj-150g
2026-09-01;4143703;Açúcar Refinado Granulado Premium UNIÃO Pacote 1kg;7.99;7.99;UNIÃO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/32603/acucar-refinado-granulado-premium-uniao-pacote-1kg
2026-09-01;1259013;Snack de Azeitona Verde Provençal Vale Fértil Oliv Pacote 50g;5.49;5.49;Vale Fertil;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/554632/snack-de-azeitona-verde-provencal-vale-fertil-oliv-pacote-50g
2026-09-01;1113296;Carne Seca Bovina Traseiro Jerk Beef FRIBOI 400g;29.9;29.9;FRIBOI;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/354371/carne-seca-bovina-traseiro-jerk-beef-friboi-400g
2026-09-01;1352814;Massa Italiana De Sêmola De Trigo Durum Trafilata Al Bronzo Tipo Fettuccine Nº104 La Molisana 500g;12.99;12.99;LA MOLISANA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1515086/massa-italiana-de-semola-de-trigo-durum-trafilata-al-bronzo-tipo-fettuccine-nº104-la-molisana-500g
2026-09-01;0076494;Camarão Rosa G 16/20 Fresco 300g;74.97;74.97;Bandeiras;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/150761/camarao-rosa-g-16-20-fresco-300g
2026-09-01;1418379;Salgadinho de Milho Toque de Sal Marinho Tostitos Pacote 45g;5.29;5.29;Tostitos;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1645852/salgadinho-de-milho-toque-de-sal-marinho-tostitos-pacote-45g
2026-09-01;1281173;Arroz Basmati La Pastina 500 Gr;24.99;24.99;LA PASTINA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/626702/arroz-basmati-la-pastina-500-gr
2026-09-01;0052542;Acém Em Pedaço Resfriado Bandeja 800g;37.52;37.52;Bandeiras;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/133819/acem-em-pedaco-resfriado-bandeja-800g
2026-09-01;1835410;Mini Pão Italiano Filão Basilicata Pacote 200g;11.5;11.5;Basilicata;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/61778/mini-pao-italiano-filao-basilicata-pacote-200g
2026-09-01;4404637;Feijoada Cozida Vapza Caixa 500g;36.9;36.9;VAPZA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/125425/feijoada-cozida-vapza-caixa-500g
2026-09-01;1108329;Lasanha Frango Sadia Pacote 600g;21.9;21.9;SADIA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/344413/lasanha-frango-sadia-pacote-600g
2026-09-01;1417952;Ketchup Madero Cepera Squeeze 350g;17.49;17.49;Madero;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1645443/ketchup-madero-cepera-squeeze-350g
2026-09-01;1386636;Hambúrguer Bovino VPJ Angus Beef 100g;6.49;6.49;Vpj Alimentos;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1619091/hamburguer-bovino-vpj-angus-beef-100g
2026-09-01;1182848;Linguiça De Lombo Fina Bragantina SWIFT 500g;22.9;22.9;SWIFT;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/434964/linguica-de-lombo-fina-bragantina-swift-500g
2026-09-01;1353538;Macarrão Instantâneo Yakissoba Carne com Molho Japonês Nissin U.F.O. 97g;9.29;9.29;NISSIN;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1404559/macarrao-instantaneo-yakissoba-carne-com-molho-japones-nissin-u-f-o--97g
2026-09-01;1417619;Snack Caramelita Zaytas Protein 35g;15.49;15.49;Zaytas;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1644685/snack-caramelita-zaytas-protein-35g
2026-09-01;1415768;Chips de Parmesão Sem Lactose Faixa Azul 35g;14.9;14.9;FAIXA AZUL;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1642322/chips-de-parmesao-sem-lactose-faixa-azul-35g
2026-09-01;1420835;Pão de Queijo Seu Ninico Zero Lactose pacote 400g;19.99;19.99;Seu Ninico;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1647032/pao-de-queijo-seu-ninico-zero-lactose-pacote-400g
2026-09-01;0523516;Esfirra Coquetel Carne Liban Foods Bandeja 350g;35.9;35.9;Liban Foods;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/169387/esfirra-coquetel-carne-liban-foods-bandeja-350g
2026-09-01;1054661;Cream Cheese Tradicional Danubio Pote 300g;21.9;21.9;Danúbio;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/307634/cream-cheese-tradicional-danubio-pote-300g
2026-09-01;1156308;Ketchup Heinz 1,033kg;20.79;20.79;HEINZ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/415888/ketchup-heinz-1,033kg
2026-09-01;0310642;Bisteca Da Copa Suína 600g;11.34;11.34;Bandeiras;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/475513/bisteca-da-copa-suina-600g
2026-09-01;0547512;Queijo Processado UHT Cheddar Polenghi Sandwich-In 144g;13.9;13.9;POLENGHI;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/98113/queijo-processado-uht-cheddar-polenghi-sandwich-in-144g
2026-09-01;1410496;Biscoito Cobertura Chocolate ao Leite Garoto Choco Pretzel Pacote 80g;6.59;6.59;GAROTO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1638658/biscoito-cobertura-chocolate-ao-leite-garoto-choco-pretzel-pacote-80g
2026-09-01;0164535;Torta de Carne Seca 470G;34.73;34.73;Cheftime;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/303931/torta-de-carne-seca-470g
2026-09-01;1412899;Sanduíche Congelado Churrasburger com Maionese Grill Perdigão Montana Pacote 145g;9.99;9.99;PERDIGÃO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1640608/sanduiche-congelado-churrasburger-com-maionese-grill-perdigao-montana-pacote-145g
2026-09-01;1417955;Kit Biscoitos para Pintar 130g;44.9;44.9;Atelie Cookies E Cakes;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1646442/kit-biscoitos-para-pintar-130g
2026-09-01;1090888;Chuchu QUALITÁ Bandeja 500g;6.99;6.99;QUALITÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/71280/chuchu-qualita-bandeja-500g
2026-09-01;1376152;Homus Vida Veg Pote 170g;21.9;21.9;Vida Veg;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1616029/homus-vida-veg-pote-170g
2026-09-01;0070942;Presunto Cozido Magro Seara Fatiado 150g;5.99;5.99;SEARA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/98988/presunto-cozido-magro-seara-fatiado-150g
2026-09-01;1344076;Achocolatado em Pó Original Toddy 480g + Econômica;14.99;14.99;TODDY;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1376193/achocolatado-em-po-original-toddy-480g-+-economica
2026-09-01;3024362;Macarrão com Ovos Espaguete Nº 8 DONA BENTA Pacote 500g;4.89;4.89;DONA BENTA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/108898/macarrao-com-ovos-espaguete-nº-8-dona-benta-pacote-500g
2026-09-01;1022952;Macarrão Barilla com Ovos Espaguetinho N°9 500g;6.29;6.29;BARILLA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/279927/macarrao-barilla-com-ovos-espaguetinho-n°9-500g
2026-09-01;1415297;Chá Erva-Doce Castellari 20g 10 Unidades;5.99;5.99;Castellari;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1641360/cha-erva-doce-castellari-20g-10-unidades
2026-09-01;1343092;Maionese Alho Sabores Cepêra Squeeze 190g;15.99;15.99;Sabores Cepêra;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1446460/maionese-alho-sabores-cepera-squeeze-190g
2026-09-01;1392061;Suco Goiaba E Maca Organovita 1L;41.79;41.79;Econatura;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1626947/suco-goiaba-e-maca-organovita-1l
2026-09-01;1362033;Iogurte Integral com Granola e Castanhas Vigor Viv Mix Copo 140g;6.79;6.79;VIGOR;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1468916/iogurte-integral-com-granola-e-castanhas-vigor-viv-mix-copo-140g
2026-09-01;0261555;Frango Inteiro Caipira Swift 2,3kg;43.47;43.47;SWIFT;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/445646/frango-inteiro-caipira-swift-2,3kg
2026-09-01;6026721;Macarrão de Sêmola de Trigo Duro Integral Fusilli Barilla Caixa 500g;16.49;16.49;BARILLA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/135099/macarrao-de-semola-de-trigo-duro-integral-fusilli-barilla-caixa-500g
2026-09-01;0753043;Queijo Parmegiana Gourmet Rar 250g;38.97;38.97;Rar;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/793437/queijo-parmegiana-gourmet-rar-250g
2026-09-01;0785631;Queijo Minas Padrão Zero Lactose Vitalatte;35.96;35.96;Vitalatte;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1635796/queijo-minas-padrao-zero-lactose-vitalatte
2026-09-01;1420139;Mix para Yakissoba Congelado Taeq 300g;10.99;10.99;TAEQ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1646470/mix-para-yakissoba-congelado-taeq-300g
2026-09-01;1408474;Qualitá Polvilho Azedo 500G;20.99;20.99;QUALITÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1636545/qualita-polvilho-azedo-500g
2026-09-01;1388706;Mamão em Calda Sweet Valley VPJ 430g;30.99;30.99;Sweet Valley;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1624675/mamao-em-calda-sweet-valley-vpj-430g
2026-09-01;1232636;Mussarela De Búfala Cerejinha Zero Lactose TAEQ Pote 150g;22.9;22.9;TAEQ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/463921/mussarela-de-bufala-cerejinha-zero-lactose-taeq-pote-150g
2026-09-01;1407943;Amendoim Torrado Salgado sem Casca Yoki Pacote 350g;13.99;13.99;YOKI;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1635503/amendoim-torrado-salgado-sem-casca-yoki-pacote-350g
2026-09-01;1110233;Sorvete Creme Tradicional Nestlé Pote 1,5l;21.9;21.9;NESTLÉ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/345807/sorvete-creme-tradicional-nestle-pote-1,5l
2026-09-01;5502011;Bala de Algas Marinhas Sabor Frutas SWEET JELLY Pacote 200g;19.99;19.99;SWEET JELLY;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/147985/bala-de-algas-marinhas-sabor-frutas-sweet-jelly-pacote-200g
2026-09-01;9992385;Kit Combinado Misto 16 Peças (Aprox. 350g) + Refrigerante Coca-Cola Lata 350ml;32.99;32.99;1;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1643563/kit-combinado-misto-16-pecas-(aprox--350g)-+-refrigerante-coca-cola-lata-350ml
2026-09-01;0261340;Queijo de Leite Cabra Capri Milk 150g;38.23;38.23;Caprimilk;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/434689/queijo-de-leite-cabra-capri-milk-150g
2026-09-01;0273589;Azeitona Verde LA VIOLETERA 500g;31.99;31.99;LA VIOLETERA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/129204/azeitona-verde-la-violetera-500g
2026-09-01;4193203;Escondidinho Frango Sadia Pacote 600g;32.9;32.9;SADIA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/132839/escondidinho-frango-sadia-pacote-600g
2026-09-01;1417514;Molho de Tomate com Pimenta Agromonte Vidro 330g;26.99;26.99;;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1644576/molho-de-tomate-com-pimenta-agromonte-vidro-330g
2026-09-01;0395366;Bolo de Coco Nevado 400g;18.5;18.5;Genérico;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1600478/bolo-de-coco-nevado-400g
2026-09-01;3584781;Marrom Glace PREDILECTA 350g;11.99;11.99;PREDILECTA;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/173054/marrom-glace-predilecta-350g
2026-09-01;0561457;Molho de Pimenta Kenko Frasco 150ml;5.49;5.49;KENKO;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/37264/molho-de-pimenta-kenko-frasco-150ml
2026-09-01;1023354;Atum Ralado em Óleo Qualitá Lata 120g;11.99;11.99;QUALITÁ;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/292387/atum-ralado-em-oleo-qualita-lata-120g
2026-09-01;7841880;Torrada Sabor Alho FLÓRIO 100g;9.9;9.9;Genérico;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/45110/torrada-sabor-alho-florio-100g
