data;cod;produto;preco;preco_lista;unidade;fator_unid;cod_id;cod_sku;marca;disponivel
2026-08-17;queijo-mucarela-porto-alegre-fatiado-1451323;Queijo Muçarela Porto Alegre Fatiado;0.0;0.0;kg;0.35;6497;7241;Porto Alegre;0
2026-08-17;queijo-parmesao-rar-cilindro-200g-1819711;Queijo Parmesão Rar Cilindro 200g;0.0;0.0;un;1.0;4713;4760;Rar;0
2026-08-17;queijo-mucarela-president-fatiado-150g-1651582;Queijo Muçarela Président Fatiado 150g;0.0;0.0;un;1.0;4676;4651;President;0
2026-08-17;queijo-processado-president-cheedar-120g;Queijo Processado President Cheedar 120g;0.0;0.0;un;1.0;4636;4716;President;0
2026-08-17;queijo-parmesao-piracanjuba-pedaco;Queijo Parmesão Piracanjuba Fracionado Peça;0.0;0.0;kg;0.4;30729;28803;Piracanjuba;0
2026-08-17;queijo-prato-orizona-mini;Queijo Prato Orizona Mini Peça;0.0;0.0;kg;0.5;30691;28916;Orizona;0
2026-08-17;biscoito-polvilho-cuisine-co-queijo-100g-1868599002;Biscoito Polvilho Cuisine&Co Queijo 100g;0.0;0.0;un;1.0;32718;31441;Cuisine&Co;0
2026-08-17;queijo-gouda-faixa-azul-fracionado-200g-1757631;Queijo Gouda Faixa Azul Fracionado 200g;0.0;0.0;un;1.0;30765;28243;Faixa Azul;0
2026-08-17;queijo-prato-tirolez-light-fatiado-150g-1682119;Queijo Prato Tirolez Light Fatiado 150g;0.0;0.0;un;1.0;29921;30165;Tirolez;0
2026-08-17;queijo-parmesao-ralado-vale-da-canastra-40g-1811054;Queijo Parmesão Ralado Vale da Canastra 40g;0.0;0.0;un;1.0;29900;28059;Vale Da Canastra;0
2026-08-17;queijo-mucarela-boua-fatiado-resfriado-150g-1758689;Queijo Muçarela Boua Fatiado Resfriado 150g;0.0;0.0;un;1.0;29564;29390;Boua;0
2026-08-17;queijo-gouda-rembrant-holand-fracionado-200g-1763080;Queijo Gouda Rembrant Holand Fracionado 200g;0.0;0.0;un;1.0;29439;27188;Kroon;0
2026-08-17;queijo-gouda-landana-jersey-maturado-200g-1879173;Queijo Gouda Landana Jersey Maturado 200g;0.0;0.0;un;1.0;28848;27547;Landana;0
2026-08-17;queijo-holandes-kroon-black-pepper-150g-1842138;Queijo Holandes Kroon Black Pepper 150g;0.0;0.0;un;1.0;27396;30009;Kroon;0
2026-08-17;queijo-parmesao-ralado-reliquia-da-canastra-50g-1137985;Queijo Parmesão Ralado Relíquia Da Canastra 50g;0.0;0.0;un;1.0;26807;28582;Sem Marca;0
2026-08-17;queijo-colonial-galbani-italiano-fatiado-130g-1889745;Queijo Colonial Galbani Italiano Fatiado 130g;0.0;0.0;un;1.0;24351;24441;Galbani;0
2026-08-17;queijo-montanhes-sol-brilhante-maturado-triturado-1881190;Queijo Montanhês Sol Brilhante Maturado Triturado;0.0;0.0;kg;0.15;20444;20345;Sol Brilhante;0
2026-08-17;queijo-montanhes-sol-brilhante-maturado-fatiado-1881189;Queijo Montanhês Sol Brilhante Maturado Fatiado;0.0;0.0;kg;0.15;20427;20281;Sol Brilhante;0
2026-08-17;queijo-montanhes-sol-brilhante-maturado-kg-1881186;Queijo Montanhês Sol Brilhante Maturado Kg;0.0;0.0;kg;0.5;20393;20355;Sol Brilhante;0
2026-08-17;queijo-grana-padano-galbani-fracionado-125g-1870536;Queijo Grana Padano Galbani Fracionado 125g;0.0;0.0;un;1.0;18593;18569;Galbani;0
2026-08-17;queijo-burrata-de-bufala-bufalo-dourado-120g-1862301;Queijo Burrata de Búfala Búfalo Dourado 120g;0.0;0.0;un;1.0;16855;16850;Bufalo Dourado;0
2026-08-17;queijo-gorgonzola-gran-mestri-forma-inteiro-1862606;Queijo Gorgonzola Gran Mestri Forma Inteiro;0.0;0.0;kg;1.0;15840;15876;Gran Mestri;0
2026-08-17;queijo-de-cabra-chavroux-ile-de-france-150g-1849604;Queijo de Cabra Chavroux Ile De France 150g;0.0;0.0;un;1.0;12926;12919;Ile De France;0
2026-08-17;queijo-grana-padano-catupiry-lascas-150g-1851543;Queijo Grana Padano Catupiry Lascas 150g;0.0;0.0;un;1.0;12890;12888;Catupiry;0
2026-08-17;queijo-grana-lascas-gran-formaggio-150g-1850055;Queijo Grana Lascas Gran Formaggio 150g;0.0;0.0;un;1.0;12778;12778;Gran Formaggio;0
2026-08-17;queijo-mucarela-bom-destino-bufala-inteiro-1475043;Queijo Muçarela Bom Destino Búfala Inteiro;0.0;0.0;kg;3.0;12193;12142;Sem Marca;0
2026-08-17;folhado-peru-forno-de-minas-queijo-branco-1667608;Folhado Peru Forno de Minas Queijo Branco;0.0;0.0;un;1.0;11527;11579;Forno De Minas;0
2026-08-17;queijo-parmesao-gran-mestri-nero-pedaco;Queijo Parmesão Gran Mestri Nero Pedaço;0.0;0.0;kg;0.3;10630;9748;Gran Mestri;0
2026-08-17;queijo-coalho-sertanorte-s--lactose-espeto;Queijo Coalho Sertanorte s/ Lactose Espeto;0.0;0.0;kg;0.3;10620;9758;Sertanorte;0
2026-08-17;queijo-minas-frescal-bom-pastor-corte;Queijo Minas Frescal Bom Pastor Corte;0.0;0.0;kg;0.5;10600;9642;Bom Pastor;0
2026-08-17;sopa-vono-chef-creme-de-queijo-53g-1743455002;Sopa Vono Chef Creme de Queijo 53g;0.0;0.0;un;1.0;10159;10762;Vono;0
2026-08-17;milho-torrado-prezunic-duplo-queijo-100g-1766363;Milho Torrado Prezunic Duplo Queijo 100g;0.0;0.0;un;1.0;8608;8514;Prezunic;0
2026-08-17;queijo-parmesao-capa-preta-quata-pedaco-1458109;Queijo Parmesão Capa Preta Quatá Pedaço;0.0;0.0;kg;0.13;7580;7426;Quata;0
2026-08-17;queijo-lac-leo-caccio-cavallo-fresco;Queijo Lac Léo Caccio Cavallo Fresco;0.0;0.0;kg;0.4;7036;6714;Lac Lelo;0
2026-08-17;queijo-minas-frescal-bom-pastor-light-1821132;Queijo Minas Frescal Bom Pastor Light;0.0;0.0;kg;0.6;6935;6768;Bom Pastor;0
2026-08-17;queijo-mussarela-ralado-president-fresco-100g;Queijo Mussarela Ralado Président Fresco 100g;0.0;0.0;un;1.0;4700;4694;President;0
2026-08-17;queijo-ralado-vigor-fresco-parmesao-150g-1757159005;Queijo Ralado Vigor Fresco Parmesão 150g;0.0;0.0;un;1.0;4685;4741;Vigor;0
2026-08-17;queijo-frescal-polenghi-frescatino-light-250g-1196374;Queijo Frescal Polenghi Frescatino Light 250g;0.0;0.0;un;1.0;4617;4610;Polenghi;0
2026-08-17;creme-de-queijo-ricota-light-regina-200g-1534589;Creme de Queijo Ricota Light Regina 200g;0.0;0.0;un;1.0;2059;2019;Regina;0
2026-08-17;queijo-yorgus-cottage-zero-lactose-200g-1893146;Queijo Yorgus Cottage Zero Lactose 200g;0.0;0.0;un;1.0;36042;32233;Yorgus;0
2026-08-17;queijo-minas-padrao-piracanjuba-pedaco-200g-1610765;Queijo Minas Padrão Piracanjuba Pedaço 200g;0.0;0.0;un;1.0;30883;26813;Piracanjuba;0
2026-08-17;queijo-kroon-holland-maasdam-fracionado-150g-1879169;Queijo Kroon Holland Maasdam Fracionado 150g;0.0;0.0;un;1.0;30726;30702;Kroon;0
2026-08-17;queijo-parmesao-ralado-tirolez-pacote-50g-1682126;Queijo Parmesão Ralado Tirolez Pacote 50g;0.0;0.0;un;1.0;30000;30197;Tirolez;0
2026-08-17;kit-queijo-nacional-nacon-esmeralda-200g-1766089;Kit Queijo Nacional Nacon Esmeralda 200g;0.0;0.0;un;1.0;29903;29422;Nacon;0
2026-08-17;queijo-minas-faz-for-artesanal-fracionado-1880097;Queijo Minas Faz For Artesanal Fracionado;0.0;0.0;kg;0.6;29635;29659;Faz For;0
