data;cod;produto;preco;unidade;fator_unid;cod_id;cod_sku;marca;ean;ref_id
2026-09-01;mix-de-farinha-especial-zero-gluten-urbano-1kg-1015478;Mix de Farinha Especial Zero Glúten Urbano 1kg;21.99;un;1.0;20387;20339;URBANO;7896038300112;1015478
2026-09-01;farofa-pronta-bom-gosto-bacon-300g-1189042;Farofa Pronta Bom Gosto Bacon 300g;12.99;un;1.0;45234;45161;BOM GOSTO;7898061682593;1189042
2026-09-01;cereal-nestle-neston-3-cereais-pacote-210g-922447;Cereal Nestlé Neston 3 Cereais Pacote 210g;9.98;un;1.0;11054;11073;NESTON;7891000098950;922447
2026-09-01;po-para-curau-yoki-200-g-126675;Pó Para Curau Yoki 200g;20.98;un;1.0;9419;9431;YOKI;7891095290321;126675
2026-09-01;farofa-de-mandioca-tradicional-yoki-pacote-800g-embalagem-economica-1092820;Farofa de Mandioca Tradicional Yoki Pacote 800g Embalagem Econômica;28.99;un;1.0;32938;32863;YOKI;7891095911394;1092820
2026-09-01;mistura-para-panqueca-vitalin-sem-gluten-200g-1138278;Mistura para Panqueca Vitalin Sem Glúten 200g;17.99;un;1.0;36445;36372;VITALIN;7898568901258;1138278
2026-09-01;sagu-granfino-500-g-105139;Sagu Granfino 500g;11.99;un;1.0;14108;14128;GRANFINO;7896016501746;105139
2026-09-01;farofa-caseira-costelinha-defumada-bom-gosto-900g-1147668;Farofa Caseira Costelinha Defumada Bom Gosto 900g;35.99;un;1.0;37487;37414;BOM GOSTO;7898061682449;1147668
2026-09-01;farofa-caseira-picante-bom-gosto-300g-1043560;Farofa Caseira Picante Bom Gosto 300g;12.99;un;1.0;23343;23269;BOM GOSTO;7898061680926;1043560
2026-09-01;mistura-para-tapioca-bom-gosto-500g-1143832;Mistura para Tapioca Bom Gosto 500g;6.78;un;1.0;42130;42057;BOM GOSTO;7898061682524;1143832
2026-09-01;farofa-especial-temperada-santa-rita-com-cebola-zip-lock-250-g-886050;Farofa Especial Temperada Santa Rita Com Cebola Zip Lock 250g;14.49;un;1.0;10821;10839;SANTA RITA;7898994527848;886050
2026-09-01;polvilho-doce-coopernatural-organico-500g-1177184;Polvilho Doce Coopernatural Orgânico 500g;30.99;un;1.0;41072;40999;Coopernatural;7898916031453;1177184
2026-09-01;couscous-frances-sabarot-800g-5438969;Couscous Francês Sabarot 800g;62.82;un;1.0;37221;37148;SABAROT;3111952022686;5438969
2026-09-01;farofa-de-tereza-duquesa-300g-1182692;Farofa De Tereza Duquesa 300g;31.98;un;1.0;44400;44327;TABULEIRO DA CHEF;710535207040;1182692
2026-09-01;polvilho-azedo-coopernatural-organico-500g-1135856;Polvilho Azedo Coopernatural Orgânico 500g;30.99;un;1.0;36361;36288;Coopernatural;7898916030012;1135856
2026-09-01;mistura-para-pizza-vitalin-sem-gluten-200g-1138286;Mistura Para Pizza Vitalin Sem Glúten 200g;17.99;un;1.0;36446;36373;VITALIN;7898568901074;1138286
2026-09-01;cereal-infantil-mucilon-5-cereais-zero-180g-962872;Cereal Infantil Mucilon 5 Cereais Zero 180g;8.95;un;1.0;16841;16732;MUCILON;7891000275740;962872
2026-09-01;farofa-caseira-tradicional-bom-gosto-900g-1147650;Farofa Caseira Tradicional Bom Gosto 900g;35.99;un;1.0;37570;37497;BOM GOSTO;7898061682432;1147650
2026-09-01;crepioca-sem-gluten-natural-life-pacote-250-g-927953;Crepioca Sem Glúten Natural Life Pacote 250g;22.49;un;1.0;11166;11185;KODILAR;7896256065619;927953
2026-09-01;mistura-de-farinha-para-pancake-ecobio-organica-250g-1137018;Mistura de Farinha para Pancake Ecobio Orgânica 250g;17.59;un;1.0;36409;36336;ECOBIO;7898186561087;1137018
2026-09-01;farofa-especial-temperada-santa-rita-com-pimenta-dedo-de-moca-zip-lock-250-g-886033;Farofa Especial Temperada Santa Rita Com Pimenta Dedo De Moça Zip Lock 250g;21.49;un;1.0;10816;10834;SANTA RITA;7898994527862;886033
2026-09-01;farofa-de-tereza-sertaneja-300g-1182684;Farofa De Tereza Sertaneja 300g;31.98;un;1.0;44399;44326;TABULEIRO DA CHEF;710535207033;1182684
2026-09-01;farofa-de-tereza-amarelinha-300g-1182714;Farofa De Tereza Amarelinha 300g;31.98;un;1.0;44402;44329;TABULEIRO DA CHEF;710535207002;1182714
2026-09-01;farofa-especial-temperada-santa-rita-com-alho-zip-lock-250-g-886041;Farofa Especial Temperada Santa Rita Com Alho Zip Lock 250g;21.49;un;1.0;10819;10837;SANTA RITA;7898994527824;886041
2026-09-01;farofa-de-tereza-verdinha-300g-1182676;Farofa De Tereza Verdinha 300g;31.98;un;1.0;44398;44325;TABULEIRO DA CHEF;710535207026;1182676
2026-09-01;farofa-especial-limao-siciliano-santa-rita-250g-1124781;Farofa Especial Limão Siciliano Santa Rita 250g;21.38;un;1.0;35729;35657;SANTA RITA;7898670290011;1124781
2026-09-01;germen-de-trigo-tostado-arma-zen-250g-1043374;Gérmen de Trigo Tostado Arma Zen 250g;17.89;un;1.0;23309;23235;ARMA ZEN;7896891504450;1043374
2026-09-01;polenta-com-trufas-negras-tartufo-brasil-400g-1202030;Polenta com Trufas Negras Tartufo Brasil 400g;99.9;un;1.0;46711;46641;TARTUFO BRASIL;7898979610138;1202030
2026-09-01;massa-italiana-raguso-fettuccine-500g-5536936;Massa Italiana Raguso Fettuccine 500g;13.95;un;1.0;46957;46885;RAGUSO;3000055369364;5536936
2026-09-01;fettuccine-a-nido-delverde-n-81-200-g-116459;Fettuccine A Nido Delverde Nº 81 200g;8.82;un;1.0;9369;9381;DELVERDE;8006680040819;116459
2026-09-01;fettuccine-ao-molho-bolonhesa-com-queijo-parmesao-ralado-perdigao-meu-menu-pacote-300g-1108433;Fettuccine ao Molho Bolonhesa com Queijo Parmesão Ralado Perdigão Meu Menu Pacote 300g;10.49;un;1.0;34160;34087;PERDIGAO;7891515605803;1108433
2026-09-01;fettuccine-com-peru-e-brocolis-perdigao-meu-menu-pacote-300g-1111787;Fettuccine com Peru e Brócolis Perdigão Meu Menu Pacote 300g;10.49;un;1.0;34388;34315;PERDIGAO;7891515606435;1111787
2026-09-01;fettuccine-a-nido-integral-organico-italiano-delverde-200g-820172;Fettuccine A Nido Integral Orgânico Italiano Delverde 200g;11.8;un;1.0;12000;12026;DELVERDE;8006680041816;820172
2026-09-01;massa-italiana-fettuccine-filotea-200g-5436800;Massa Italiana Fettuccine Filotea 200g;29.97;un;1.0;37044;36971;Filotea;8032993010959;5436800
2026-09-01;massa-italiana-due-all-ovo-fettuccine-300g-5493510;Massa Italiana Due All Ovo Fettuccine 300g;19.8;un;1.0;45100;45027;DUE;7898274526530;5493510
2026-09-01;fusilli-italiano-de-cecco-n-34-500g-103977;Fusilli Italiano De Cecco nº 34 500g;17.91;un;1.0;9271;9283;DE CECCO;8001250120342;103977
2026-09-01;massa-italiana-raguso-fusilli-500g-5537002;Massa Italiana Raguso Fusilli 500g;13.95;un;1.0;46961;46889;RAGUSO;3000055370025;5537002
2026-09-01;fusilli-italiano-n63-due-500g-5485711;Fusilli Italiano N63 Due 500g;9.5;un;1.0;44477;44404;DUE;7898274526356;5485711
2026-09-01;fusilli-integral-renata-500g-208876;Fusilli Integral Renata 500g;9.99;un;1.0;9560;9572;RENATA;7896022201746;208876
2026-09-01;fusilli-italiana-de-cecco-tricolore-500g-1045644;Fusilli Italiana De Cecco Tricolore 500g;17.55;un;1.0;23900;23826;DE CECCO;8001250145345;1045644
2026-09-01;massa-italiana-fusilli-high-protein-garofalo-500g-5523605;Massa Italiana Fusilli High Protein Garofalo 500g;13.95;un;1.0;46357;46285;GAROFALO;8000139939846;5523605
2026-09-01;fusilli-italiano-sem-gluten-de-cecco-400g-5483255;Fusilli Italiano Sem Glúten De Cecco 400g;24.93;un;1.0;44261;44188;DE CECCO;8001250014146;5483255
2026-09-01;massa-mini-fusilli-infantil-unicornio-mosmann-300g-1194003;Massa Mini Fusilli Infantil Unicórnio Mosmann 300g;9.75;un;1.0;45988;45916;MOSMANN;7896324215175;1194003
2026-09-01;massa-mini-fusilli-mosmann-infantil-dinossauros-300g-1193996;Massa Mini Fusilli Mosmann Infantil Dinossauros 300g;9.75;un;1.0;45987;45915;MOSMANN;7896324215205;1193996
2026-09-01;massa-italiana-spaghetti-ducato-d-amalfi-500g-5540208;Massa Italiana Spaghetti Ducato D'Amalfi 500g;19.9;un;1.0;47174;47103;DUCATO DAMALFI;3000055402085;5540208
2026-09-01;massa-italiana-penne-rigate-ducato-d-amalfi-500g;Massa Italiana Penne Rigate Ducato D'Amalfi 500g;19.9;un;1.0;47178;47107;DUCATO DAMALFI;3000055402757;5540275
2026-09-01;massa-italiana-linguine-ducato-d-amalfi-500g-5540259;Massa Italiana Linguine Ducato D'Amalfi 500g;19.9;un;1.0;47175;47104;DUCATO DAMALFI;3000055402597;5540259
2026-09-01;massa-italiana-paccheri-ducato-d-amalfi-500g-5540291;Massa Italiana Paccheri Ducato D'Amalfi 500g;19.9;un;1.0;47171;47100;DUCATO DAMALFI;3000055402917;5540291
2026-09-01;massa-italiana-tagliatelle-ducato-d-amalfi-500g-5540240;Massa Italiana Tagliatelle Ducato D'Amalfi 500g;19.9;un;1.0;47177;47106;DUCATO DAMALFI;3000055402405;5540240
2026-09-01;massas-italianas-bucatini-ducato-d-amalfi-500g-5540232;Massas Italianas Bucatini Ducato D'Amalfi 500g;19.9;un;1.0;47173;47102;DUCATO DAMALFI;;5540232
2026-09-01;massa-italiana-vesuviu-ducato-d-amalfi-500g-5540283;Massa Italiana Vesuviu Ducato D'Amalfi 500g;19.9;un;1.0;47176;47105;DUCATO DAMALFI;3000055402832;5540283
2026-09-01;massa-italiana-rigatoni-ducato-d-amalfi-500g-5540267;Massa Italiana Rigatoni Ducato D'Amalfi 500g;19.9;un;1.0;47172;47101;DUCATO DAMALFI;3000055402672;5540267
2026-09-01;massa-instantanea-nissin-miojo-galinha-caipira-85-108367;Massa Instantânea Nissin Miojo Galinha Caipira 85g;3.39;un;1.0;9320;9332;NISSIN;7891079000229;108367
2026-09-01;massa-de-semola-espaguete-8-selmi-galo-1-kg-770663;Massa De Sêmola Espaguete 8 Selmi Galo 1kg;5.99;un;1.0;11503;11526;GALO;7896022200763;770663
2026-09-01;massa-instantanea-nissin-miojo-carne-85-g-108359;Massa Instantânea Nissin Miojo Carne 85g;3.39;un;1.0;9319;9331;NISSIN;7891079000205;108359
2026-09-01;massa-de-semola-parafuso-selmi-galo-1-kg-770680;Massa De Sêmola Parafuso Selmi Galo 1kg;5.99;un;1.0;11506;11528;GALO;7896022200541;770680
2026-09-01;espaguete-instantaneo-nissin-500-g-108430;Espaguete Instantâneo Nissin 500g;3.39;un;1.0;9323;9335;NISSIN;7891079006016;108430
2026-09-01;espaguete-de-semola-dona-benta-500g-973610;Espaguete de Sêmola Dona Benta 500g;3.39;un;1.0;45252;45179;DONA BENTA;7896005286524;973610
2026-09-01;parafuso-de-semola-dona-benta-500g-973661;Parafuso de Sêmola Dona Benta 500g;3.39;un;1.0;41029;40956;DONA BENTA;39736611;973661
2026-09-01;massa-instantanea-nissin-miojo-picanha-85g-1152386;Massa Instantânea Nissin Miojo Picanha 85g;3.39;un;1.0;37921;37848;NISSIN;7891079011775;1152386
2026-09-01;espaguete-piraque-aldente-1kg-1188488;Espaguete Piraquê Aldente 1kg;5.99;un;1.0;45117;45044;Aldente;7896024762030;1188488
2026-09-01;padre-nosso-semola-dona-benta-500g-1165178;Padre Nosso Sêmola Dona Benta 500g;3.39;un;1.0;41028;40955;DONA BENTA;7896005212981;1165178
2026-09-01;massa-instantanea-nissin-miojo-galinha-caipira-85g-1152378;Massa Instantânea Nissin Miojo Galinha Caipira 85g;3.39;un;1.0;38750;38677;NISSIN;7891079014028;1152378
2026-09-01;massa-instantanea-nissin-miojo-bacon-85g-1152408;Massa Instantânea Nissin Miojo Bacon 85g;3.39;un;1.0;37923;37850;NISSIN;7891079000250;1152408
2026-09-01;macarrao-instantaneo-lamen-tomate-suave-turma-da-monica-nissin-miojo-pacote-85g-1113283;Macarrão Instantâneo Lámen Tomate Suave Turma da Mônica Nissin Miojo Pacote 85g;3.39;un;1.0;34501;34428;NISSIN;7891079001028;1113283
2026-09-01;massa-instantanea-nissin-miojo-turma-da-monica-galinha-suave-85-108391;Massa Instantânea Nissin Miojo Turma Da Mônica Galinha Suave 85g;3.39;un;1.0;47;50;NISSIN;7891079001011;108391
2026-09-01;massa-instantanea-cup-noodles-galinha-caipira-copo-67-923133;Massa Instantânea Cup Noodles Galinha Caipira Copo 67;5.99;un;1.0;10331;10348;CUP NOODLES;7891079013038;923133
2026-09-01;massa-instantanea-cup-noodles-legumes-com-azeite-67-g-923125;Massa Instantânea Cup Noodles Legumes Com Azeite 67g;5.99;un;1.0;10330;10347;CUP NOODLES;7891079013090;923125
2026-09-01;massa-instantanea-cup-noodles-frango-teriyaki-72g-1152319;Massa Instantânea Cup Noodles Frango Teriyaki 72g;5.99;un;1.0;38520;38447;CUP NOODLES;7891079013045;1152319
2026-09-01;massa-instantanea-cup-noodles-bolonhesa-72g-1152351;Massa Instantânea Cup Noodles Bolonhesa 72g;5.99;un;1.0;38612;38539;CUP NOODLES;7891079013120;1152351
2026-09-01;massa-instantanea-nissin-miojo-turma-da-monica-carne-suave-85-g-108405;Massa Instantânea Nissin Miojo Turma Da Mônica Carne Suave 85g;3.39;un;1.0;9322;9334;NISSIN;7891079001004;108405
2026-09-01;massa-instantanea-cup-noodlesmassa-instantanea-cup-noodles-costela-68g-937240;Massa Instantânea Cup Noodles Costela 68g;5.99;un;1.0;25357;25281;CUP NOODLES;7891079013083;937240
2026-09-01;massa-instantanea-cup-noodles-carne-copo-67-g-923141;Massa Instantânea Cup Noodles Carne Copo 67g;5.99;un;1.0;10333;10350;CUP NOODLES;7891079013052;923141
2026-09-01;massa-instantanea-cup-noodles-galinha-caipira-picante-copo-67-g-923150;Massa Instantânea Cup Noodles Galinha Caipira Picante Copo 67g;5.99;un;1.0;10336;10353;CUP NOODLES;7891079013069;923150
2026-09-01;macarrao-instantaneo-cup-noodles-parmegiana-de-carne-68g-1175300;Macarrão Instantãneo Cup Noodles Parmegiana de Carne 68g;5.99;un;1.0;40518;40445;CUP NOODLES;7891079014233;1175300
2026-09-01;massa-instantanea-nissin-miojo-legumes-85-g-108383;Massa Instantânea Nissin Miojo Legumes 85g;3.39;un;1.0;9321;9333;NISSIN;7891079000243;108383
2026-09-01;massa-instantanea-cup-noodles-cheddar-69g-939099;Massa Instantânea Cup Noodles Cheddar 69g;5.99;un;1.0;25358;25282;CUP NOODLES;7891079013113;939099
2026-09-01;massa-instantanea-curry-cup-noodles-70g-1156241;Massa Instantânea Curry Cup Noodles 70g;5.99;un;1.0;38819;38746;CUP NOODLES;7891079013427;1156241
2026-09-01;massa-italiana-ravioloni-presunto-e-trufa-valentini-250g-5446007;Massa Italiana Ravioloni Presunto e Trufa Valentini 250g;32.9;un;1.0;37678;37605;VALENTINI;8004618001598;5446007
2026-09-01;massa-instantanea-nissin-miojo-galinha-85g;Massa Instantânea Nissin Miojo Galinha 85g;3.39;un;1.0;34413;34340;NISSIN;7891079000212;108340
2026-09-01;massa-instantanea-nissin-galinha-caipira-com-tomate-75g-1164805;Massa Instantânea Nissin Galinha Caipira com Tomate 75g;3.39;un;1.0;39520;39447;NISSIN;7891079014189;1164805
2026-09-01;massa-instantanea-nissin-miojo-carne-picante-85g-1181939;Massa Instantânea Nissin Miojo Carne Picante 85g;3.39;un;1.0;44194;44121;NISSIN;7891079014295;1181939
2026-09-01;massa-instantanea-nissin-miojo-calabresa-picante-85g-1181947;Massa Instantânea Nissin Miojo Calabresa Picante 85g;3.39;un;1.0;44195;44122;NISSIN;7891079014288;1181947
2026-09-01;espaguete-de-semola-dona-benta-1kg;Espaguete de Sêmola Dona Benta 1kg;5.99;un;1.0;45152;45079;DONA BENTA;7896005286531;783129
2026-09-01;tortellini-italiano-due-formaggio-250g-5493471;Tortellini Italiano Due Formaggio 250g;15.9;un;1.0;45097;45024;DUE;7898274526462;5493471
2026-09-01;tortellini-italiano-due-prosciutto-250g-5493480;Tortellini Italiano Due Prosciutto 250g;15.9;un;1.0;45098;45025;DUE;7898274526479;5493480
2026-09-01;massa-italiana-cappelletti-presunto-valentini-250g-5526701;Massa Italiana Cappelletti Presunto Valentini 250g;32.9;un;1.0;46299;46227;VALENTINI;8004618001727;5526701
2026-09-01;massa-italiana-girasoli-porcini-e-cogumelo-valentini-250g-5526671;Massa Italiana Girasoli Porcini e Cogumelo Valentini 250g;32.9;un;1.0;46300;46228;VALENTINI;8004618001673;5526671
2026-09-01;massa-italiana-ravioli-trufa-branca-valentini-250g-5526710;Massa Italiana Ravioli Trufa Branca Valentini 250g;32.9;un;1.0;46298;46226;VALENTINI;8004618001697;5526710
2026-09-01;massa-italiana-girasoli-quatro-queijos-valentini-250g-5526728;Massa Italiana Girasoli Quatro Queijos Valentini 250g;32.9;un;1.0;46295;46223;VALENTINI;8004618001437;5526728
2026-09-01;massa-italiana-ravioli-ricota-e-espinafre-valentini-250g-5446015;Massa Italiana Ravioli Ricota e Espinafre Valentini 250g;32.9;un;1.0;37677;37604;VALENTINI;8004618001789;5446015
2026-09-01;massa-italiana-mezzelune-burrata--tomate-seco-e-manjericao-valentini-250g-5526663;Massa Italiana Mezzelune Burrata, Tomate Seco e Manjericão Valentini 250g;32.9;un;1.0;46297;46225;VALENTINI;8004618001680;5526663
2026-09-01;macarrao-instantaneo-nissin-u-f-o-galinha-caipira-97g-1149440;Macarrão Instantâneo Nissin U.F.O Galinha Caipira 97g;8.99;un;1.0;37683;37610;NISSIN;7891079014172;1149440
2026-09-01;massa-italiana-mezzelune-abobora-e-queijo-valentini-250g-5526680;Massa Italiana Mezzelune Abóbora e Queijo Valentini 250g;32.9;un;1.0;46301;46229;VALENTINI;8004618002106;5526680
2026-09-01;massa-italiana-ravioloni-pera-e-gorgonzola-valentini-250g-5445990;Massa Italiana Ravioloni Pera e Gorgonzola Valentini 250g;32.9;un;1.0;37672;37599;VALENTINI;8004618002069;5445990
2026-09-01;massa-italiana-ravioli-cacio-e-pepe-valentini-250g-5446023;Massa Italiana Ravioli Cacio e Pepe Valentini 250g;32.9;un;1.0;37675;37602;VALENTINI;8004618001581;5446023
2026-09-01;massa-italiana-girasoli-tomate-mucarela-valentini-250g-5526698;Massa Italiana Girasoli Tomate Muçarela Valentini 250g;32.9;un;1.0;46296;46224;VALENTINI;8004618001444;5526698
2026-09-01;espaguete-8-com-ovos-renata-500g-108200;Espaguete 8 Com Ovos Renata 500g;6.99;un;1.0;93;96;RENATA;7896022202675;108200
2026-09-01;parafuso-com-ovos-renata-500g-108235;Parafuso Com Ovos Renata 500g;6.99;un;1.0;9314;9326;RENATA;7896022200206;108235
2026-09-01;spaghetti-de-cecco-n-12-500g-148547;Spaghetti De Cecco Nº 12 500g;17.91;un;1.0;9472;9484;DE CECCO;8001250120120;148547
2026-09-01;massa-italiana-raguso-spaghetti-500g-5536952;Massa Italiana Raguso Spaghetti 500g;13.95;un;1.0;46962;46890;RAGUSO;3000055369524;5536952
2026-09-01;massa-italiana-raguso-linguine-500g-5536995;Massa Italiana Raguso Linguine 500g;13.95;un;1.0;46959;46887;RAGUSO;8052432200116;5536995
2026-09-01;massa-italiana-raguso-linguine-al-tartufo-250g-5536871;Massa Italiana Raguso Linguine Al Tartufo 250g;21.95;un;1.0;46954;46882;RAGUSO;8052432200277;5536871
2026-09-01;massa-italiana-raguso-linguine-al-limone-250g-5536863;Massa Italiana Raguso Linguine Al Limone 250g;21.95;un;1.0;46953;46881;RAGUSO;8052432200291;5536863
2026-09-01;massa-italiana-raguso-spaghetti-nero-500g-5536847;Massa Italiana Raguso Spaghetti Nero 500g;21.95;un;1.0;46964;46892;RAGUSO;3000055368473;5536847
2026-09-01;penne-piccole-rigate-italiano-de-cecco-n-177-500-g-600474;Penne Piccole Rigate Italiano De Cecco nº 177  500 g;17.91;un;1.0;11161;11180;DE CECCO;8001250121776;600474
2026-09-01;gnocchi-de-batata-italiano-due-500g-5479339;Gnocchi de Batata Italiano Due 500g;12.6;un;1.0;41037;40964;DUE;7898274526509;5479339
2026-09-01;penne-rigate-italiano-n70-garofalo-500g-5457890;Penne Rigate Italiano N70 Garofalo 500g;13.79;un;1.0;39005;38932;GAROFALO;8000139910234;5457890
2026-09-01;spaguetti-italiano-n09-garofalo-500g-5457904;Spaguetti Italiano N09 Garofalo 500g;13.79;un;1.0;39011;38938;GAROFALO;8000139910142;5457904
2026-09-01;capelli-d-angelo-italiano-de-cecco-n-209-500-g-110884;Capelli D'angelo Italiano De Cecco nº 209 500g;22.5;un;1.0;9336;9348;DE CECCO;8001250152091;110884
2026-09-01;fidelinho-10-com-ovos-renata-500g-169960;Fidelinho 10 Com Ovos Renata 500g;6.99;un;1.0;9509;9521;RENATA;7896022200268;169960
2026-09-01;massa-de-lasanha-com-ovos-direto-ao-forno-renata-500g-470104;Massa de Lasanha Com Ovos Direto ao Forno Renata 500g;9.99;un;1.0;10662;10680;RENATA;7896022200121;470104
2026-09-01;linguine-italiano-de-cecco-n°-7-500g-104000;Linguine Italiano De Cecco N° 7 500g;17.91;un;1.0;20677;20611;DE CECCO;8001250120076;104000
2026-09-01;linguini-italiano-n12-due-500g-5485703;Linguini Italiano N12 Due 500g;9.5;un;1.0;44476;44403;DUE;7898274526363;5485703
2026-09-01;massa-para-pastel-carneiro-grande-400g-226998;Massa Para Pastel Carneiro Grande 400g;11.79;un;1.0;9603;9615;CARNEIRO;7897015500037;226998
2026-09-01;massa-para-pastel-carneiro-pequena-400-g-226980;Massa Para Pastel Carneiro Pequena 400g;11.79;un;1.0;9602;9614;CARNEIRO;7897015500020;226980
2026-09-01;penne-rigate-organico-delverde-integral-bio-500g-891851;Penne Rigate Orgânico Delverde Integral Bio 500g;11.8;un;1.0;21485;21415;DELVERDE;8006680051457;891851
2026-09-01;penne-rigate-italiano-de-cecco-n-41-500g-103934;Penne Rigate Italiano De Cecco nº 41 500g;17.91;un;1.0;9268;9280;DE CECCO;8001250120410;103934
2026-09-01;ninho-com-ovos-renata-500g-108227;Ninho com Ovos Renata 500g;6.99;un;1.0;9313;9325;RENATA;7896022200244;108227
2026-09-01;espaguetinho-9-com-ovos-renata-500g-108219;Espaguetinho 9 Com Ovos Renata 500g;6.99;un;1.0;9312;9324;RENATA;7896022202552;108219
2026-09-01;linguine-italiano-n12-garofalo-500g-5457939;Linguine Italiano N12 Garofalo 500g;13.79;un;1.0;39010;38937;GAROFALO;8000139910159;5457939
2026-09-01;farfalle-italiano-n78-garofalo-500g;Farfalle Italiano N78 Garofalo 500g;13.79;un;1.0;39006;38933;GAROFALO;8000139910241;5457920
2026-09-01;spaghettini-de-cecco-n-11-500g-103942;Spaghettini De Cecco Nº 11 500;17.91;un;1.0;9269;9281;DE CECCO;8001250120113;103942
2026-09-01;rigatoni-italiano-de-cecco-n-24-500-g-103993;Rigatoni Italiano De Cecco Nº 24 500g;17.91;un;1.0;9272;9284;DE CECCO;8001250120243;103993
2026-09-01;aletria-com-ovos-renata-500g-112445;Aletria Com Ovos Renata 500g;6.99;un;1.0;9347;9359;RENATA;7896022200305;112445
2026-09-01;spaguetti-italiano-di-martino-500g-5504597;Spaguetti Italiano Di Martino 500g;13.79;un;1.0;45654;45581;DI MARTINO;8002459900605;5504597
2026-09-01;pena-com-ovos-renata-500g-108278;Pena Com Ovos Renata 500g;6.99;un;1.0;9316;9328;RENATA;7896022200213;108278
2026-09-01;tagliatelle-italiano-de-cecco-n-203-500-g-103918;Tagliatelle Italiano De Cecco nº 203 500 g;22.5;un;1.0;9267;9279;DE CECCO;8001250152039;103918
2026-09-01;capelli-d-angelo-a-nido-delverde-n-78-200-g-116432;Capelli D'Angelo A Nido Delverde Nº 78 200g;8.82;un;1.0;9368;9380;DELVERDE;8006680040789;116432
